candidate_id,name,gender,age,age_band,ethnicity,region,has_disability,education_level,university,years_experience,employment_gap_years,keyword_match_score,job_role,cv_score,hired
UK-00632,Isla Watson,Female,20,16-24,White British,West Midlands,False,A-Level/Equivalent,,2,0.0,0.567,Software Developer,21.93,0
UK-00633,Amelia Lewis,Female,43,35-44,White British,South West,False,GCSE/Equivalent,,1,0.0,0.603,Business Development Manager,17.25,0
UK-00634,Charlie Roberts,Male,60,55-64,White British,West Midlands,False,Higher Education,,0,0.0,0.357,Software Developer,22.87,0
UK-00635,Isabella Thompson,Female,61,55-64,White British,North West,False,Degree or Above,Imperial College London,5,0.0,0.556,Financial Analyst,50.85,0
UK-00636,Scarlett Khan,Female,54,45-54,White British,South East,False,Degree or Above,Nottingham Trent University,1,5.6,0.193,UX Designer,19.97,0
UK-00637,Emily Davies,Female,41,35-44,White British,South East,True,GCSE/Equivalent,,1,0.0,0.404,Recruitment Consultant,10.94,0
UK-00638,Grace Taylor,Female,63,55-64,White British,London,False,A-Level/Equivalent,,1,0.0,0.187,Accountant,9.56,0
UK-00639,Poppy Brown,Female,26,25-34,White British,Yorkshire & Humber,False,A-Level/Equivalent,,2,0.0,0.317,Customer Service Advisor,23.57,0
UK-00640,Thomas Sharma,Male,50,45-54,White British,Northern Ireland,False,Degree or Above,Aston University,10,0.0,0.209,Recruitment Consultant,55.22,0
UK-00641,Ella Diallo,Female,60,55-64,White British,North West,False,A-Level/Equivalent,,9,0.0,0.269,Software Developer,34.46,0
UK-00642,Benjamin Singh,Male,42,35-44,White British,South East,False,Degree or Above,King's College London,1,2.8,0.076,Project Manager,27.42,0
UK-00643,William Singh,Male,41,35-44,White British,North West,True,No Qualification,,0,0.0,0.357,Sales Representative,7.72,0
UK-00644,Thomas Jackson,Male,17,16-24,White British,North West,False,A-Level/Equivalent,,0,0.0,0.604,Recruitment Consultant,29.43,0
UK-00645,Alfie Roberts,Male,48,45-54,White British,London,True,Degree or Above,Imperial College London,8,0.0,0.433,Marketing Executive,56.29,0
UK-00646,Ethan Patel,Male,22,16-24,White British,East Midlands,False,Degree or Above,University of Manchester,3,0.0,0.227,Accountant,51.37,0
UK-00647,Isla Smith,Female,40,35-44,White British,Wales,False,A-Level/Equivalent,,0,0.0,0.052,Marketing Executive,10.71,0
UK-00648,Ella Evans,Female,59,55-64,White British,North West,False,Degree or Above,Leeds Beckett University,22,0.0,0.438,Project Manager,63.1,1
UK-00649,Isabella Mensah,Female,47,45-54,White British,East Midlands,False,Higher Education,,1,0.0,0.055,Marketing Executive,20.8,0
UK-00650,Hannah Okafor,Female,62,55-64,White British,South East,False,Degree or Above,Coventry University,8,0.0,0.608,Data Analyst,50.7,1
UK-00651,Aiden Davies,Male,26,25-34,White British,Yorkshire & Humber,False,Degree or Above,University of Oxford,6,0.0,0.029,Marketing Executive,46.21,0
UK-00652,Mohammed Singh,Male,34,25-34,White British,Scotland,False,A-Level/Equivalent,,8,0.0,0.518,Business Development Manager,46.06,0
UK-00653,Charlotte Singh,Female,35,35-44,White British,East of England,False,Higher Education,,0,0.0,0.741,Financial Analyst,33.62,0
UK-00654,Benjamin Thompson,Male,56,55-64,White British,South East,True,GCSE/Equivalent,,8,0.0,0.137,Accountant,22.88,0
UK-00655,Freya Johnson,Female,34,25-34,White British,London,False,Degree or Above,University of the West of England,12,0.0,0.42,Sales Representative,59.15,1
UK-00656,Freddie Watson,Male,57,55-64,White British,Yorkshire & Humber,False,Higher Education,,6,1.2,0.453,Financial Analyst,39.47,0
UK-00657,Isla Johnson,Female,52,45-54,White British,North West,False,A-Level/Equivalent,,6,0.0,0.136,Sales Representative,27.98,0
UK-00658,Liam Wright,Male,31,25-34,White British,East Midlands,False,GCSE/Equivalent,,3,0.0,0.33,Financial Analyst,28.05,0
UK-00659,Ella Thompson,Female,32,25-34,White British,North West,True,Degree or Above,Imperial College London,3,0.0,0.439,Project Manager,47.05,0
UK-00660,Thomas Walker,Male,52,45-54,White British,South East,True,GCSE/Equivalent,,2,0.0,0.211,Business Development Manager,10.79,0
UK-00661,Noah Wright,Male,52,45-54,White British,East Midlands,False,A-Level/Equivalent,,0,0.6,0.312,Marketing Executive,12.73,0
UK-00662,Mohammed Singh,Male,55,55-64,Other,London,False,GCSE/Equivalent,,8,0.0,0.493,Customer Service Advisor,26.53,0
UK-00663,Mohammed Mensah,Male,40,35-44,White British,Scotland,False,GCSE/Equivalent,,4,3.9,0.854,Operations Manager,25.5,0
UK-00664,Mohammed Walker,Male,44,35-44,Mixed/Multiple,Yorkshire & Humber,False,Degree or Above,University of Manchester,3,0.0,0.582,Financial Analyst,46.5,0
UK-00665,Ethan Patel,Male,42,35-44,White British,Yorkshire & Humber,False,Degree or Above,University of Sheffield,4,0.0,0.507,Sales Representative,58.78,1
UK-00666,Samuel Thompson,Male,39,35-44,White British,Northern Ireland,False,No Qualification,,4,0.0,0.517,Accountant,19.54,0
UK-00667,Ella Sharma,Female,21,16-24,Black/African/Caribbean,North West,False,GCSE/Equivalent,,3,0.0,0.498,Customer Service Advisor,13.27,0
UK-00668,Chloe Walker,Female,30,25-34,White British,South East,False,No Qualification,,0,0.0,0.694,Marketing Executive,4.72,0
UK-00669,Isabella Jones,Female,34,25-34,White British,South West,False,GCSE/Equivalent,,11,0.2,0.851,Data Analyst,45.82,0
UK-00670,Charlie Diallo,Male,52,45-54,White British,North East,False,A-Level/Equivalent,,12,0.0,0.22,Accountant,39.9,0
UK-00671,Liam Chen,Male,29,25-34,White British,London,False,Degree or Above,Imperial College London,11,0.0,0.186,Office Manager,61.41,0
UK-00672,Alfie Roberts,Male,37,35-44,White British,North West,True,Degree or Above,University of Leeds,0,0.0,0.144,HR Coordinator,36.0,0
UK-00673,Evie Kim,Female,51,45-54,White British,Yorkshire & Humber,False,Degree or Above,Nottingham Trent University,12,0.0,0.101,Marketing Executive,50.52,0
UK-00674,Benjamin Wang,Male,64,55-64,White British,South East,False,Higher Education,,0,0.0,0.343,Customer Service Advisor,26.52,0
UK-00675,Grace Davies,Female,61,55-64,White British,Wales,False,Degree or Above,Coventry University,16,0.0,0.525,Software Developer,60.35,1
UK-00676,Poppy Ali,Female,17,16-24,White British,London,False,A-Level/Equivalent,,0,0.0,0.097,Recruitment Consultant,15.48,0
UK-00677,Thomas Williams,Male,47,45-54,White British,North West,True,A-Level/Equivalent,,0,1.6,0.409,UX Designer,6.48,0
UK-00678,Freya Khan,Female,54,45-54,White British,London,False,No Qualification,,4,0.0,0.495,UX Designer,13.05,0
UK-00679,Olivia Evans,Female,61,55-64,White British,North West,False,Higher Education,,2,0.0,0.029,Marketing Executive,17.16,0
UK-00680,Alexander Wood,Male,29,25-34,White British,North East,False,Degree or Above,King's College London,1,0.0,0.152,Data Analyst,41.03,0
UK-00681,Freya Osei,Female,52,45-54,White British,London,False,A-Level/Equivalent,,12,0.0,0.675,Project Manager,50.9,0
UK-00682,Alexander Roberts,Male,54,45-54,White Other,East of England,False,A-Level/Equivalent,,8,0.0,0.758,Accountant,47.3,0
UK-00683,Layla Evans,Female,60,55-64,White British,East Midlands,False,No Qualification,,3,0.0,0.615,Software Developer,14.19,0
UK-00684,Harry Wilson,Male,49,45-54,White British,South East,False,A-Level/Equivalent,,8,0.0,0.247,Customer Service Advisor,35.74,0
UK-00685,Lily Khan,Female,37,35-44,Mixed/Multiple,Yorkshire & Humber,False,No Qualification,,14,0.0,0.364,Project Manager,17.73,0
UK-00686,Samuel Ali,Male,52,45-54,White British,South East,False,Degree or Above,University of Bristol,4,0.0,0.51,Data Analyst,50.98,0
UK-00687,Daniel Patel,Male,52,45-54,White British,London,False,Degree or Above,University College London,3,0.0,0.627,Operations Manager,49.69,0
UK-00688,Oliver Wilson,Male,36,35-44,White British,Scotland,False,GCSE/Equivalent,,9,0.0,0.576,Financial Analyst,45.19,0
UK-00689,Mohammed Evans,Male,25,25-34,Asian/Asian British,South East,False,A-Level/Equivalent,,7,0.0,0.278,Office Manager,29.31,0
UK-00690,Poppy Li,Female,27,25-34,Black/African/Caribbean,London,False,A-Level/Equivalent,,1,0.0,0.782,IT Support Specialist,21.59,0
UK-00691,Jack Khan,Male,18,16-24,White British,London,False,GCSE/Equivalent,,0,0.0,0.636,Data Analyst,23.34,0
UK-00692,Daniel Wood,Male,63,55-64,White British,Scotland,False,A-Level/Equivalent,,7,0.0,0.801,Customer Service Advisor,45.92,0
UK-00693,Jack Lewis,Male,41,35-44,White British,West Midlands,True,GCSE/Equivalent,,0,0.0,0.388,UX Designer,12.76,0
UK-00694,Olivia Walker,Female,61,55-64,White British,Yorkshire & Humber,False,A-Level/Equivalent,,17,0.0,0.105,Customer Service Advisor,31.58,1
UK-00695,Charlotte Singh,Female,23,16-24,Asian/Asian British,East Midlands,False,GCSE/Equivalent,,2,0.0,0.23,Business Development Manager,0.04,0
UK-00696,Ella Brown,Female,55,55-64,White British,South East,False,Degree or Above,University of Bristol,0,0.0,0.537,HR Coordinator,35.71,0
UK-00697,Scarlett Lewis,Female,34,25-34,White British,East Midlands,False,A-Level/Equivalent,,2,0.0,0.328,Marketing Executive,17.98,0
UK-00698,Mia Osei,Female,40,35-44,White British,South East,False,A-Level/Equivalent,,5,0.0,0.689,Project Manager,38.18,0
UK-00699,Layla Li,Female,46,45-54,White British,South East,False,Degree or Above,University of Warwick,2,0.0,0.277,UX Designer,34.44,0
UK-00700,Freya Sharma,Female,40,35-44,White British,London,True,A-Level/Equivalent,,0,0.0,0.502,Business Development Manager,21.76,0
UK-00701,Grace Ali,Female,34,25-34,White British,South West,False,No Qualification,,1,0.0,0.272,Marketing Executive,2.51,0
UK-00702,Isabella Wright,Female,52,45-54,White British,West Midlands,False,GCSE/Equivalent,,3,0.0,0.245,Business Development Manager,14.97,0
UK-00703,Noah Patel,Male,44,35-44,White British,Scotland,False,Degree or Above,Open University,0,0.0,0.192,Marketing Executive,33.95,0
UK-00704,George Lewis,Male,56,55-64,White British,South East,False,Degree or Above,King's College London,7,1.4,0.128,Financial Analyst,47.01,1
UK-00705,Noah Wang,Male,30,25-34,White British,East Midlands,False,A-Level/Equivalent,,2,0.0,0.021,Accountant,26.4,0
UK-00706,Noah Singh,Male,61,55-64,White British,Scotland,False,Degree or Above,Manchester Metropolitan University,4,0.0,0.313,Business Development Manager,40.28,0
UK-00707,Benjamin Lewis,Male,22,16-24,White British,Wales,True,Degree or Above,University of Edinburgh,1,1.3,0.48,Operations Manager,39.07,0
UK-00708,Lily Thomas,Female,53,45-54,White Other,London,False,Degree or Above,University of Edinburgh,3,0.0,0.315,Operations Manager,42.17,0
UK-00709,Evie Taylor,Female,47,45-54,White British,Wales,True,Degree or Above,University of Sheffield,11,0.0,0.546,Office Manager,55.63,1
UK-00710,Noah Walker,Male,50,45-54,White British,South West,False,Degree or Above,University of Oxford,9,0.4,0.273,Operations Manager,61.42,1
UK-00711,Hannah Chen,Female,51,45-54,White British,Scotland,False,A-Level/Equivalent,,12,0.0,0.183,Data Analyst,34.95,0
UK-00712,Layla Okafor,Female,31,25-34,White British,London,False,A-Level/Equivalent,,1,5.3,0.416,UX Designer,12.34,0
UK-00713,Isabella Davies,Female,32,25-34,White British,London,True,GCSE/Equivalent,,8,0.0,0.52,Operations Manager,32.83,0
UK-00714,Poppy Jackson,Female,44,35-44,White British,Northern Ireland,False,Degree or Above,University of Oxford,7,0.0,0.638,Recruitment Consultant,53.89,1
UK-00715,Poppy Jackson,Female,16,16-24,White British,Scotland,False,Higher Education,,0,0.0,0.234,Financial Analyst,23.34,0
UK-00716,Evie Chen,Female,18,16-24,White British,London,False,GCSE/Equivalent,,0,0.0,0.787,Recruitment Consultant,17.26,0
UK-00717,Ava Wilson,Female,43,35-44,White British,East Midlands,False,A-Level/Equivalent,,1,0.0,0.286,Data Analyst,19.1,0
UK-00718,Scarlett Ahmed,Female,20,16-24,White British,West Midlands,False,GCSE/Equivalent,,0,0.0,0.842,Recruitment Consultant,18.6,0
UK-00719,Oliver Diallo,Male,53,45-54,White British,North West,False,GCSE/Equivalent,,4,0.0,0.82,Office Manager,30.77,0
UK-00720,Charlotte Evans,Female,33,25-34,White British,East of England,False,A-Level/Equivalent,,5,0.0,0.126,HR Coordinator,25.72,0
UK-00721,Oliver Diallo,Male,19,16-24,White British,Wales,False,Degree or Above,University of Leeds,1,0.0,0.235,Office Manager,42.48,0
UK-00722,Harry Diallo,Male,39,35-44,White British,South East,True,No Qualification,,0,0.2,0.342,Project Manager,1.66,0
UK-00723,William Ali,Male,36,35-44,White British,East Midlands,False,Degree or Above,King's College London,12,0.0,0.115,HR Coordinator,63.77,0
UK-00724,Liam Johnson,Male,44,35-44,Asian/Asian British,South East,True,A-Level/Equivalent,,3,0.7,0.359,UX Designer,11.13,0
UK-00725,Mia Robinson,Female,44,35-44,White British,North East,False,GCSE/Equivalent,,16,0.0,0.278,Sales Representative,31.25,0
UK-00726,Aiden Watson,Male,35,35-44,White British,London,True,GCSE/Equivalent,,5,0.0,0.184,Business Development Manager,22.96,0
UK-00727,Jack Patel,Male,54,45-54,White British,Scotland,False,No Qualification,,16,0.0,0.443,Data Analyst,34.51,0
UK-00728,Chloe Watson,Female,59,55-64,Black/African/Caribbean,North East,False,A-Level/Equivalent,,11,0.0,0.347,Financial Analyst,31.47,0
UK-00729,George Thomas,Male,24,16-24,White British,North West,True,GCSE/Equivalent,,6,0.0,0.424,IT Support Specialist,32.45,0
UK-00730,Oliver Watson,Male,41,35-44,White British,Scotland,False,Higher Education,,15,0.0,0.394,IT Support Specialist,54.79,1
UK-00731,Emily Thompson,Female,37,35-44,White British,South East,False,A-Level/Equivalent,,9,0.0,0.452,Accountant,42.48,0
UK-00732,Sophie Thompson,Female,57,55-64,White British,South East,False,Higher Education,,30,0.1,0.461,Accountant,43.24,0
UK-00733,William Watson,Male,31,25-34,White British,East of England,True,Degree or Above,London Metropolitan University,1,0.0,0.657,Sales Representative,38.46,0
UK-00734,Daniel Brown,Male,61,55-64,White British,South East,True,GCSE/Equivalent,,4,0.7,0.082,Customer Service Advisor,10.05,0
UK-00735,Alexander Watson,Male,46,45-54,White British,Scotland,False,A-Level/Equivalent,,3,0.0,0.263,Customer Service Advisor,23.92,0
UK-00736,Samuel Patel,Male,60,55-64,White British,London,False,A-Level/Equivalent,,11,0.0,0.27,Operations Manager,35.82,0
UK-00737,Isla Osei,Female,44,35-44,Asian/Asian British,West Midlands,False,GCSE/Equivalent,,4,0.0,0.19,Software Developer,10.17,0
UK-00738,Isla Sharma,Female,50,45-54,White British,South East,False,A-Level/Equivalent,,8,0.0,0.603,Office Manager,38.36,0
UK-00739,Mia Chen,Female,38,35-44,White British,Northern Ireland,False,Degree or Above,Manchester Metropolitan University,3,0.0,0.416,Office Manager,43.58,0
UK-00740,Freddie Khan,Male,49,45-54,White British,Yorkshire & Humber,False,No Qualification,,0,0.0,0.314,Project Manager,0.96,0
UK-00741,Chloe Chen,Female,33,25-34,White British,Wales,False,Degree or Above,Open University,3,5.8,0.161,Sales Representative,25.13,0
UK-00742,George Osei,Male,21,16-24,White British,South East,False,Degree or Above,University of Cambridge,0,0.0,0.401,Software Developer,49.75,0
UK-00743,Jack Diallo,Male,55,55-64,White British,Northern Ireland,False,Degree or Above,University College London,5,0.0,0.106,IT Support Specialist,45.09,0
UK-00744,Charlotte Walker,Female,62,55-64,White British,South East,False,A-Level/Equivalent,,0,0.2,0.579,Software Developer,22.15,0
UK-00745,Freddie Johnson,Male,27,25-34,White British,Yorkshire & Humber,False,Higher Education,,2,0.0,0.602,IT Support Specialist,43.8,0
UK-00746,Grace White,Female,20,16-24,Other,South West,True,Degree or Above,Imperial College London,2,0.0,0.41,UX Designer,28.81,0
UK-00747,Jack Taylor,Male,36,35-44,White British,Scotland,False,Higher Education,,3,0.0,0.24,Project Manager,30.78,0
UK-00748,Jacob Mensah,Male,51,45-54,White British,London,False,Degree or Above,University of Leeds,2,1.4,0.431,Accountant,35.54,0
UK-00749,George Smith,Male,17,16-24,White British,South East,False,A-Level/Equivalent,,0,0.0,0.034,Accountant,16.8,0
UK-00750,Noah Wood,Male,28,25-34,White British,Northern Ireland,False,Degree or Above,London Metropolitan University,2,0.0,0.476,Marketing Executive,45.78,0
UK-00751,Evie Smith,Female,43,35-44,White Other,Northern Ireland,False,A-Level/Equivalent,,0,0.0,0.616,UX Designer,22.7,0
UK-00752,Mohammed Wilson,Male,55,55-64,White British,North West,False,A-Level/Equivalent,,5,0.0,0.799,Accountant,33.42,0
UK-00753,Noah Kim,Male,22,16-24,White British,East of England,False,A-Level/Equivalent,,3,0.0,0.093,Accountant,23.68,0
UK-00754,Isla Evans,Female,36,35-44,White British,Yorkshire & Humber,False,Degree or Above,King's College London,4,0.0,0.614,Customer Service Advisor,47.51,1
UK-00755,Aiden Wright,Male,26,25-34,White British,Northern Ireland,False,A-Level/Equivalent,,0,0.0,0.14,Project Manager,19.76,0
UK-00756,Noah Roberts,Male,47,45-54,Other,Wales,False,Degree or Above,Nottingham Trent University,0,1.0,0.254,Recruitment Consultant,22.31,0
UK-00757,Olivia Johnson,Female,17,16-24,White British,South West,False,Degree or Above,University of the West of England,0,0.0,0.123,Business Development Manager,29.56,0
UK-00758,Charlie Roberts,Male,52,45-54,White British,Yorkshire & Humber,False,GCSE/Equivalent,,2,0.0,0.232,Project Manager,12.73,0
UK-00759,Evie Robinson,Female,41,35-44,White British,East of England,False,GCSE/Equivalent,,3,0.0,0.61,Business Development Manager,21.71,0
UK-00760,George Thomas,Male,36,35-44,White British,West Midlands,False,GCSE/Equivalent,,4,0.0,0.29,IT Support Specialist,28.08,0
UK-00761,Freya Ali,Female,36,35-44,White British,East of England,False,Degree or Above,Open University,3,0.0,0.727,Accountant,48.3,0
UK-00762,Noah Thompson,Male,31,25-34,White Other,Yorkshire & Humber,False,Degree or Above,University of Sheffield,0,1.1,0.571,Recruitment Consultant,39.2,0
UK-00763,Harry Thompson,Male,39,35-44,White British,North West,False,GCSE/Equivalent,,21,0.0,0.664,UX Designer,44.18,0
UK-00764,Jessica Jackson,Female,53,45-54,White British,North West,False,A-Level/Equivalent,,2,0.7,0.338,Business Development Manager,13.95,0
UK-00765,Lily Robinson,Female,45,45-54,White British,North West,True,GCSE/Equivalent,,27,0.0,0.418,Office Manager,37.15,0
UK-00766,Alexander Walker,Male,63,55-64,White British,Scotland,False,GCSE/Equivalent,,2,0.0,0.608,Business Development Manager,22.42,0
UK-00767,Oliver Thompson,Male,61,55-64,White British,East of England,False,No Qualification,,0,1.4,0.31,Financial Analyst,0.0,0
