candidate_id,name,gender,age,age_band,ethnicity,region,has_disability,education_level,university,years_experience,employment_gap_years,keyword_match_score,job_role,cv_score,hired
UK-00682,Scarlett Wang,Female,34,25-34,White British,Northern Ireland,False,No Qualification,,1,0.8,0.331,Customer Service Advisor,4.6,0
UK-00683,Aiden Davies,Male,51,45-54,White British,South West,False,Degree or Above,Coventry University,0,0.0,0.182,Software Developer,34.71,0
UK-00684,Poppy Ali,Female,36,35-44,White British,North East,False,A-Level/Equivalent,,3,0.0,0.401,Recruitment Consultant,27.71,0
UK-00685,William Sharma,Male,37,35-44,White British,North West,False,Degree or Above,Aston University,19,0.0,0.324,Software Developer,60.87,0
UK-00686,James Evans,Male,50,45-54,Asian/Asian British,South East,False,Degree or Above,Manchester Metropolitan University,22,0.0,0.402,Marketing Executive,62.4,1
UK-00687,Alexander Li,Male,49,45-54,White British,West Midlands,False,GCSE/Equivalent,,0,0.4,0.172,HR Coordinator,11.32,0
UK-00688,Chloe Wood,Female,33,25-34,White British,South East,False,A-Level/Equivalent,,11,1.3,0.57,Business Development Manager,45.74,0
UK-00689,Evie Wang,Female,42,35-44,White British,Yorkshire & Humber,True,Degree or Above,University of Birmingham,10,0.0,0.266,Customer Service Advisor,68.8,1
UK-00690,Olivia Kim,Female,47,45-54,White British,Scotland,False,A-Level/Equivalent,,29,0.0,0.173,Project Manager,43.63,0
UK-00691,Charlotte Davies,Female,26,25-34,Asian/Asian British,Scotland,True,GCSE/Equivalent,,8,0.0,0.619,Financial Analyst,40.49,0
UK-00692,Noah Ali,Male,36,35-44,White British,South East,False,GCSE/Equivalent,,18,0.0,0.427,Office Manager,45.81,0
UK-00693,Mia Li,Female,29,25-34,White British,Scotland,False,Degree or Above,University of Sheffield,0,0.0,0.133,Operations Manager,40.96,0
UK-00694,Samuel Evans,Male,62,55-64,White British,Wales,True,GCSE/Equivalent,,6,0.0,0.489,Project Manager,30.1,0
UK-00695,Harry Wright,Male,52,45-54,White British,Wales,False,Degree or Above,Leeds Beckett University,7,0.0,0.152,Project Manager,45.63,0
UK-00696,Mohammed Evans,Male,35,35-44,White British,West Midlands,False,Degree or Above,University College London,1,0.0,0.209,Software Developer,40.04,0
UK-00697,Poppy Li,Female,47,45-54,White British,South West,False,A-Level/Equivalent,,0,0.0,0.234,IT Support Specialist,20.19,0
UK-00698,Jack Khan,Male,18,16-24,White British,London,True,Higher Education,,0,0.0,0.35,Data Analyst,27.11,0
UK-00699,Evie Wood,Female,53,45-54,White British,London,False,Higher Education,,3,0.0,0.739,Customer Service Advisor,45.2,0
UK-00700,Isabella Lewis,Female,41,35-44,White British,East Midlands,True,Higher Education,,13,2.1,0.849,UX Designer,59.71,1
UK-00701,Jessica Walker,Female,41,35-44,White British,Yorkshire & Humber,False,Degree or Above,Nottingham Trent University,14,0.0,0.295,Software Developer,66.32,1
UK-00702,Ethan Smith,Male,23,16-24,Asian/Asian British,North West,True,Degree or Above,Open University,5,0.4,0.536,Customer Service Advisor,52.6,0
UK-00703,Ella Brown,Female,48,45-54,White Other,North West,False,A-Level/Equivalent,,13,0.0,0.196,HR Coordinator,48.12,0
UK-00704,Benjamin Lewis,Male,64,55-64,White Other,London,False,Degree or Above,University College London,3,0.0,0.686,Recruitment Consultant,61.72,1
UK-00705,Daniel Wilson,Male,30,25-34,White British,South West,False,Degree or Above,University of Sheffield,1,0.0,0.373,HR Coordinator,43.19,0
UK-00706,Samuel Li,Male,39,35-44,Black/African/Caribbean,Wales,True,GCSE/Equivalent,,2,0.0,0.327,UX Designer,20.89,0
UK-00707,Freya Sharma,Female,40,35-44,White British,South East,False,A-Level/Equivalent,,19,0.0,0.409,Business Development Manager,48.0,0
UK-00708,Daniel Lewis,Male,17,16-24,Asian/Asian British,Wales,False,Degree or Above,University of Birmingham,0,0.0,0.393,Project Manager,35.94,0
UK-00709,Thomas Davies,Male,20,16-24,Asian/Asian British,East of England,True,Higher Education,,0,0.0,0.735,IT Support Specialist,34.85,1
UK-00710,Ava Thompson,Female,57,55-64,White British,South East,False,GCSE/Equivalent,,18,2.0,0.122,Project Manager,23.53,0
UK-00711,Aiden Roberts,Male,59,55-64,White British,Wales,False,Degree or Above,University College London,3,0.0,0.551,Sales Representative,49.59,0
UK-00712,Thomas Thomas,Male,43,35-44,White British,West Midlands,True,Degree or Above,Nottingham Trent University,4,0.0,0.302,Customer Service Advisor,42.74,0
UK-00713,Charlotte Lewis,Female,54,45-54,White British,North West,False,A-Level/Equivalent,,6,0.0,0.426,Customer Service Advisor,42.72,0
UK-00714,Scarlett Lewis,Female,42,35-44,White British,South East,False,GCSE/Equivalent,,1,0.0,0.864,UX Designer,26.81,0
UK-00715,Lily Thomas,Female,43,35-44,White British,South East,False,Degree or Above,University of Edinburgh,8,0.0,0.395,Operations Manager,61.23,1
UK-00716,Evie Taylor,Female,47,45-54,White British,North West,False,A-Level/Equivalent,,3,0.0,0.169,Project Manager,29.02,0
UK-00717,Noah Walker,Male,60,55-64,White British,Scotland,False,Degree or Above,University of Oxford,0,0.0,0.138,Operations Manager,35.89,0
UK-00718,Alexander Chen,Male,31,25-34,White British,East of England,False,A-Level/Equivalent,,0,0.0,0.414,Data Analyst,28.42,0
UK-00719,Daniel Chen,Male,61,55-64,White British,Yorkshire & Humber,False,Degree or Above,London Metropolitan University,1,0.0,0.518,Customer Service Advisor,40.66,1
UK-00720,Chloe Jones,Female,57,55-64,White British,South East,False,GCSE/Equivalent,,1,0.0,0.335,Marketing Executive,20.7,0
UK-00721,Amelia Watson,Female,28,25-34,White British,Wales,False,Higher Education,,10,1.0,0.23,Financial Analyst,48.18,0
UK-00722,Isabella Osei,Female,19,16-24,White Other,Yorkshire & Humber,False,Degree or Above,Coventry University,0,0.0,0.034,Financial Analyst,25.82,0
UK-00723,Alexander Wilson,Male,44,35-44,White British,London,False,Degree or Above,London Metropolitan University,0,0.0,0.266,Data Analyst,35.73,0
UK-00724,Scarlett Ahmed,Female,17,16-24,Asian/Asian British,London,False,Degree or Above,University of Warwick,0,0.0,0.431,Recruitment Consultant,45.46,0
UK-00725,Oliver Diallo,Male,43,35-44,White British,Wales,True,GCSE/Equivalent,,6,3.3,0.285,Office Manager,18.37,0
UK-00726,Charlotte Evans,Female,33,25-34,White British,East Midlands,False,GCSE/Equivalent,,3,0.0,0.22,HR Coordinator,20.05,0
UK-00727,Oliver Diallo,Male,28,25-34,White British,South West,False,No Qualification,,1,0.0,0.463,Financial Analyst,13.88,0
UK-00728,Isla Diallo,Female,39,35-44,White British,West Midlands,False,Degree or Above,University of Birmingham,4,0.0,0.569,Office Manager,61.9,1
UK-00729,William Ali,Male,56,55-64,White British,South West,False,Degree or Above,King's College London,16,0.0,0.316,HR Coordinator,68.24,0
UK-00730,Liam Johnson,Male,34,25-34,White British,London,False,No Qualification,,6,0.0,0.512,UX Designer,27.1,0
UK-00731,Charlie Robinson,Male,44,35-44,White British,London,False,Higher Education,,0,0.0,0.3,Sales Representative,30.33,0
UK-00732,Scarlett Watson,Female,55,55-64,White British,Wales,False,Degree or Above,Open University,16,0.0,0.375,Project Manager,53.73,0
UK-00733,Jack Patel,Male,44,35-44,White Other,London,True,GCSE/Equivalent,,3,0.0,0.167,Data Analyst,20.56,0
UK-00734,Ella Wang,Female,39,35-44,White British,Scotland,False,Degree or Above,University of Leeds,7,0.7,0.208,Business Development Manager,56.48,0
UK-00735,Liam Taylor,Male,36,35-44,Black/African/Caribbean,South East,False,Degree or Above,University of Manchester,0,0.0,0.506,Recruitment Consultant,43.99,0
UK-00736,Noah Thomas,Male,59,55-64,White British,London,False,A-Level/Equivalent,,3,0.0,0.459,Office Manager,36.11,0
UK-00737,Mohammed Thompson,Male,58,55-64,White British,East of England,False,Degree or Above,University of Manchester,9,0.6,0.073,Accountant,52.79,0
UK-00738,Emily Watson,Female,31,25-34,Asian/Asian British,East Midlands,False,A-Level/Equivalent,,0,0.0,0.071,Operations Manager,21.99,0
UK-00739,Isla Davies,Female,41,35-44,White British,East of England,False,Degree or Above,Nottingham Trent University,2,0.0,0.06,Operations Manager,37.74,0
UK-00740,Ella Ahmed,Female,51,45-54,White British,North West,False,Degree or Above,University of the West of England,1,0.0,0.351,Accountant,38.43,0
UK-00741,Sophie Smith,Female,62,55-64,White British,Yorkshire & Humber,False,A-Level/Equivalent,,10,0.0,0.649,Operations Manager,55.79,0
UK-00742,Daniel Ali,Male,36,35-44,White British,South East,True,A-Level/Equivalent,,11,0.0,0.252,Accountant,45.51,0
UK-00743,Mia Mensah,Female,46,45-54,White British,South West,False,Degree or Above,Coventry University,5,0.0,0.105,Customer Service Advisor,43.4,0
UK-00744,Alfie Patel,Male,28,25-34,White Other,North West,False,A-Level/Equivalent,,1,0.0,0.253,Operations Manager,23.27,0
UK-00745,William Thomas,Male,20,16-24,White British,London,False,Degree or Above,University of Sheffield,0,0.0,0.583,Data Analyst,44.5,0
UK-00746,Sophie Taylor,Female,64,55-64,White British,East of England,False,Degree or Above,London Metropolitan University,1,0.0,0.513,Recruitment Consultant,43.51,1
UK-00747,Evie Jones,Female,35,35-44,Asian/Asian British,East of England,False,GCSE/Equivalent,,12,0.8,0.59,Marketing Executive,43.74,0
UK-00748,Evie Smith,Female,56,55-64,Asian/Asian British,North West,True,Degree or Above,University of Edinburgh,2,0.0,0.463,Operations Manager,46.03,0
UK-00749,Emily Wright,Female,61,55-64,White British,South East,False,Degree or Above,University of Bristol,0,1.2,0.317,Accountant,32.96,0
UK-00750,Grace White,Female,18,16-24,Asian/Asian British,South East,False,Degree or Above,University of Warwick,0,0.0,0.454,Marketing Executive,38.42,1
UK-00751,Jack Taylor,Male,36,35-44,White British,South West,False,GCSE/Equivalent,,1,0.0,0.587,Project Manager,12.82,0
UK-00752,Lily Wood,Female,51,45-54,White British,East of England,False,A-Level/Equivalent,,5,0.0,0.613,UX Designer,34.19,0
UK-00753,George Smith,Male,61,55-64,White British,Scotland,True,Degree or Above,Imperial College London,5,0.3,0.218,Accountant,53.22,1
UK-00754,Emily Wood,Female,58,55-64,White British,South East,False,Degree or Above,London Metropolitan University,0,0.0,0.382,Marketing Executive,38.53,0
UK-00755,Olivia Khan,Female,43,35-44,White British,East of England,False,Degree or Above,Leeds Beckett University,1,0.0,0.448,Software Developer,40.54,0
UK-00756,Liam Thomas,Male,46,45-54,White British,South East,False,GCSE/Equivalent,,8,0.0,0.63,Office Manager,35.16,0
UK-00757,Freya Davies,Female,42,35-44,White British,South East,False,Degree or Above,Imperial College London,9,2.2,0.106,HR Coordinator,52.68,1
UK-00758,Sophie Ahmed,Female,36,35-44,White British,Yorkshire & Humber,False,A-Level/Equivalent,,0,0.0,0.388,Marketing Executive,20.14,0
UK-00759,Ethan Thomas,Male,49,45-54,White British,South West,False,GCSE/Equivalent,,4,0.0,0.273,Sales Representative,19.3,0
UK-00760,Hannah Smith,Female,37,35-44,White Other,West Midlands,False,A-Level/Equivalent,,13,0.0,0.632,Marketing Executive,53.38,0
UK-00761,Grace Robinson,Female,64,55-64,White British,London,True,Degree or Above,University of Edinburgh,5,0.8,0.141,Operations Manager,45.77,0
UK-00762,Daniel Robinson,Male,47,45-54,White British,London,False,Degree or Above,Manchester Metropolitan University,11,0.4,0.186,Business Development Manager,54.99,0
UK-00763,Ava Thomas,Female,26,25-34,White Other,Yorkshire & Humber,False,A-Level/Equivalent,,5,0.0,0.187,IT Support Specialist,33.37,0
UK-00764,Ethan Ali,Male,46,45-54,White British,West Midlands,False,No Qualification,,1,0.0,0.333,Business Development Manager,11.39,0
UK-00765,Emily Thompson,Female,61,55-64,White British,North West,True,A-Level/Equivalent,,5,0.0,0.717,Project Manager,43.14,0
UK-00766,Isla Thompson,Female,20,16-24,White British,London,False,Higher Education,,0,0.0,0.282,UX Designer,24.75,0
UK-00767,Thomas Jackson,Male,43,35-44,White British,North East,False,GCSE/Equivalent,,3,0.0,0.901,Business Development Manager,36.02,0
UK-00768,Lily Robinson,Female,35,35-44,Asian/Asian British,North East,False,GCSE/Equivalent,,3,3.1,0.589,Office Manager,19.67,0
UK-00769,Alexander Walker,Male,53,45-54,White British,East of England,False,GCSE/Equivalent,,9,1.6,0.351,Business Development Manager,30.85,0
UK-00770,Amelia Thompson,Female,51,45-54,White British,London,False,Degree or Above,University of Leeds,3,0.0,0.25,UX Designer,46.34,0
UK-00771,Jacob Chen,Male,32,25-34,White British,North West,False,Degree or Above,Nottingham Trent University,9,0.0,0.165,Marketing Executive,58.22,1
UK-00772,Alexander Smith,Male,64,55-64,White British,East Midlands,True,A-Level/Equivalent,,14,1.2,0.355,Marketing Executive,45.93,0
UK-00773,Sophie Thomas,Female,60,55-64,White British,Scotland,False,A-Level/Equivalent,,5,0.0,0.151,IT Support Specialist,29.09,0
UK-00774,William Okafor,Male,41,35-44,White British,North East,False,A-Level/Equivalent,,0,0.0,0.683,Office Manager,25.89,0
UK-00775,Isabella Kim,Female,50,45-54,White British,North West,False,Higher Education,,6,0.6,0.389,Data Analyst,39.68,0
UK-00776,Chloe Brown,Female,26,25-34,White British,South East,False,A-Level/Equivalent,,8,0.0,0.311,Software Developer,44.81,0
UK-00777,Mia Williams,Female,45,45-54,Black/African/Caribbean,South East,False,A-Level/Equivalent,,15,0.0,0.208,Financial Analyst,45.6,0
UK-00778,Freddie Wang,Male,35,35-44,Asian/Asian British,London,False,Degree or Above,Nottingham Trent University,1,0.0,0.593,Data Analyst,46.89,1
UK-00779,Freya Davies,Female,41,35-44,White British,Yorkshire & Humber,False,A-Level/Equivalent,,8,0.2,0.157,Customer Service Advisor,42.5,0
UK-00780,Jessica Roberts,Female,53,45-54,White British,North West,False,A-Level/Equivalent,,25,0.0,0.371,Data Analyst,46.5,0
UK-00781,Isla Wang,Female,29,25-34,White British,West Midlands,False,Degree or Above,Imperial College London,11,0.0,0.224,Financial Analyst,70.34,1
UK-00782,Noah Patel,Male,19,16-24,White British,London,False,GCSE/Equivalent,,1,0.0,0.192,Recruitment Consultant,11.15,0
UK-00783,Harry Wright,Male,41,35-44,White British,East Midlands,False,Degree or Above,Open University,12,0.0,0.8,UX Designer,74.23,1
UK-00784,Jacob Taylor,Male,22,16-24,White British,South East,False,A-Level/Equivalent,,4,0.0,0.438,Accountant,32.54,0
UK-00785,Charlotte Wilson,Female,28,25-34,White British,North West,False,Degree or Above,Imperial College London,3,0.0,0.191,IT Support Specialist,50.49,0
UK-00786,Amelia Wright,Female,42,35-44,White British,Yorkshire & Humber,True,Degree or Above,Aston University,1,1.4,0.434,Business Development Manager,37.08,0
UK-00787,Olivia Thomas,Female,57,55-64,White British,Yorkshire & Humber,False,GCSE/Equivalent,,2,0.0,0.411,Marketing Executive,21.36,0
UK-00788,Grace Li,Female,35,35-44,White British,Yorkshire & Humber,False,Degree or Above,University of Edinburgh,9,0.0,0.358,Operations Manager,68.15,1
UK-00789,Alfie Johnson,Male,53,45-54,White British,South East,False,GCSE/Equivalent,,3,0.0,0.055,Recruitment Consultant,17.54,0
UK-00790,Alfie Wilson,Male,60,55-64,White British,East of England,False,Degree or Above,University of Manchester,9,0.0,0.712,Accountant,73.08,0
UK-00791,Charlotte Watson,Female,55,55-64,Other,South East,False,Degree or Above,University of Sheffield,1,5.8,0.572,Recruitment Consultant,34.18,0
UK-00792,Ella Brown,Female,24,16-24,White British,East of England,False,GCSE/Equivalent,,3,1.0,0.4,Marketing Executive,16.96,0
UK-00793,Grace Taylor,Female,32,25-34,White British,West Midlands,False,Degree or Above,Leeds Beckett University,0,1.8,0.397,Data Analyst,31.55,0
UK-00794,Chloe Johnson,Female,32,25-34,White British,West Midlands,False,A-Level/Equivalent,,0,2.1,0.556,Office Manager,11.41,0
UK-00795,Ella Evans,Female,40,35-44,Asian/Asian British,East of England,True,GCSE/Equivalent,,0,0.0,0.481,Sales Representative,19.18,0
UK-00796,Alexander Smith,Male,34,25-34,Black/African/Caribbean,London,True,Degree or Above,University College London,12,0.0,0.168,HR Coordinator,59.42,1
UK-00797,Amelia Kim,Female,35,35-44,Black/African/Caribbean,East of England,False,Degree or Above,University of Oxford,17,0.0,0.568,HR Coordinator,69.39,1
UK-00798,Noah Lewis,Male,21,16-24,White British,Yorkshire & Humber,False,Degree or Above,Nottingham Trent University,3,2.1,0.751,IT Support Specialist,41.0,0
UK-00799,Charlotte Wood,Female,35,35-44,Asian/Asian British,West Midlands,False,GCSE/Equivalent,,4,1.5,0.619,Data Analyst,22.25,0
UK-00800,Sophie Watson,Female,30,25-34,White British,North West,False,Degree or Above,King's College London,8,0.0,0.382,Customer Service Advisor,62.12,0
UK-00801,Grace Wilson,Female,36,35-44,White British,Scotland,False,A-Level/Equivalent,,18,0.0,0.679,Business Development Manager,53.26,0
UK-00802,Oliver Lewis,Male,43,35-44,White British,East Midlands,False,Higher Education,,0,0.0,0.356,UX Designer,24.8,0
UK-00803,Freya Brown,Female,28,25-34,White British,London,False,Degree or Above,University of the West of England,1,3.1,0.36,Software Developer,32.16,0
UK-00804,Freddie Patel,Male,42,35-44,White British,London,False,Degree or Above,University of Leeds,10,0.0,0.166,Recruitment Consultant,62.94,0
UK-00805,Daniel Smith,Male,36,35-44,White British,Northern Ireland,False,A-Level/Equivalent,,1,0.0,0.135,Data Analyst,18.48,0
UK-00806,William Wright,Male,50,45-54,White British,London,False,Degree or Above,University of Bristol,19,0.0,0.137,Financial Analyst,61.6,1
UK-00807,Daniel Ahmed,Male,34,25-34,White British,West Midlands,False,GCSE/Equivalent,,5,0.0,0.225,HR Coordinator,20.4,0
UK-00808,Mia Thompson,Female,64,55-64,White British,West Midlands,False,A-Level/Equivalent,,12,6.6,0.458,Operations Manager,39.35,0
UK-00809,Liam Jones,Male,27,25-34,Asian/Asian British,West Midlands,True,A-Level/Equivalent,,7,0.0,0.181,Software Developer,31.04,0
UK-00810,Grace Smith,Female,28,25-34,White British,South West,False,A-Level/Equivalent,,0,0.0,0.816,Data Analyst,34.33,0
UK-00811,Ethan Wright,Male,60,55-64,Mixed/Multiple,Yorkshire & Humber,False,A-Level/Equivalent,,6,0.6,0.621,Software Developer,37.59,0
UK-00812,Alexander Thompson,Male,46,45-54,Mixed/Multiple,London,False,GCSE/Equivalent,,20,0.0,0.217,HR Coordinator,39.37,0
UK-00813,Amelia Roberts,Female,41,35-44,White British,West Midlands,False,Higher Education,,23,0.0,0.292,Operations Manager,52.5,0
